"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 07 11:29:35 UTC 2025","Thu Aug 07 11:29:36 UTC 2025","880","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [1] invalid_user, secret_sauce, false, Epic sadface: Username and password do not match any user in this service",""
"passed","Thu Aug 07 11:29:44 UTC 2025","Thu Aug 07 11:29:50 UTC 2025","5919","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithValidData","Test login with valid credentials [3] performance_glitch_user, secret_sauce, true, Login successful",""
"passed","Thu Aug 07 11:29:11 UTC 2025","Thu Aug 07 11:29:22 UTC 2025","10965","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [1] John, Doe, 12345, true, Checkout successful",""
"passed","Thu Aug 07 11:29:32 UTC 2025","Thu Aug 07 11:29:33 UTC 2025","849","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutWithoutLogin","Verify checkout without login redirects to login page",""
"passed","Thu Aug 07 11:29:43 UTC 2025","Thu Aug 07 11:29:44 UTC 2025","894","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithValidData","Test login with valid credentials [2] problem_user, secret_sauce, true, Login successful",""
"passed","Thu Aug 07 11:29:30 UTC 2025","Thu Aug 07 11:29:32 UTC 2025","1782","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [7] Mary-Jane, O’Connor, 12345, true, Checkout successful",""
"passed","Thu Aug 07 11:29:23 UTC 2025","Thu Aug 07 11:29:25 UTC 2025","1754","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [3] John, , 12345, false, Error: Last Name is required",""
"passed","Thu Aug 07 11:30:13 UTC 2025","Thu Aug 07 11:30:14 UTC 2025","1123","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testAddToCart","Test adding products to cart and verifying cart count [1] Sauce Labs Backpack, 1, true",""
"passed","Thu Aug 07 11:29:42 UTC 2025","Thu Aug 07 11:29:43 UTC 2025","887","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithValidData","Test login with valid credentials [1] standard_user, secret_sauce, true, Login successful",""
"passed","Thu Aug 07 11:29:37 UTC 2025","Thu Aug 07 11:29:38 UTC 2025","846","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [3] , , false, Epic sadface: Username is required",""
"passed","Thu Aug 07 11:29:25 UTC 2025","Thu Aug 07 11:29:27 UTC 2025","1727","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [4] John, Doe, , false, Error: Postal Code is required",""
"failed","Thu Aug 07 11:29:50 UTC 2025","Thu Aug 07 11:29:51 UTC 2025","968","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testCheckoutButtonWithEmptyCart","Test checkout button with empty cart","Verify checkout button is disabled with empty cart"
"passed","Thu Aug 07 11:29:27 UTC 2025","Thu Aug 07 11:29:28 UTC 2025","1663","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [5] , , , false, Error: First Name is required",""
"passed","Thu Aug 07 11:29:22 UTC 2025","Thu Aug 07 11:29:23 UTC 2025","1566","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [2] , Doe, 12345, false, Error: First Name is required",""
"passed","Thu Aug 07 11:30:26 UTC 2025","Thu Aug 07 11:30:27 UTC 2025","750","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testAddToCartWithoutLogin","Test add to cart without login","Verify adding to cart without login"
"passed","Thu Aug 07 11:29:38 UTC 2025","Thu Aug 07 11:29:39 UTC 2025","858","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [5] , secret_sauce, false, Epic sadface: Username is required",""
"passed","Thu Aug 07 11:29:28 UTC 2025","Thu Aug 07 11:29:30 UTC 2025","1800","","com.swaglabs.tests.CheckoutTests","","com.swaglabs.tests.CheckoutTests","testCheckoutForm","Test checkout functionality with various form inputs [6] John, Doe, 123, true, Checkout successful",""
"passed","Thu Aug 07 11:29:38 UTC 2025","Thu Aug 07 11:29:38 UTC 2025","872","","com.swaglabs.tests.LoginTests","","com.swaglabs.tests.LoginTests","testLoginWithInvalidData","Test login with invalid credentials [4] standard_user, , false, Epic sadface: Password is required",""
"passed","Thu Aug 07 11:30:14 UTC 2025","Thu Aug 07 11:30:15 UTC 2025","1168","","com.swaglabs.tests.CartTests","","com.swaglabs.tests.CartTests","testAddToCart","Test adding products to cart and verifying cart count [2] Sauce Labs Backpack,Sauce Labs Bike Light, 2, true",""
